left_wing_radical_ARG;Unión Cívica Radical;Unión Cívica Radical;Unión Cívica Radical;;Unión Cívica Radical;;;;;;;;;x
leninist_ARG;Partido Socialista Independiente;;;;;;;;;x
stalinist_ARG;Partido Comunista de la Argentina;Partido Comunista de la Argentina;Partido Comunista de la Argentina;;Partido Comunista de la Argentina;;;;;;;;;x
national_socialist_AUS;NSDAP;NSDAP;NSDAP;;NSDAP;;;;;;;;;x
fascistic_AUS;VF;VF;VF;;VF;;;;;;;;;x
paternal_autocrat_AUS;GDVP;GDVP;GDVP;;GDVP;;;;;;;;;x
social_conservative_AUS;CSP;CSP;CSP;;CSP;;;;;;;;;x
market_liberal_AUS;Landbund;Landbund;Landbund;;Landbund;;;;;;;;;x
social_liberal_AUS;ÖSLP;ÖSLP;ÖSLP;;ÖSLP;;;;;;;;;x
left_wing_radical_AUS;Schutzbund;Schutzbund;Schutzbund;;Schutzbund;;;;;;;;;x
national_socialist_BEL;Verdinaso;Verdinaso;Verdinaso;;Verdinaso;;;;;;;;;x
fascistic_BEL;Vlaamse Beweging (maximalist);;;;;;;;;x
paternal_autocrat_BEL;Vlaamse Beweging;;;;;;;;;x
social_conservative_BEL;Katholieke Unie-Union Catholique;Katholieke Unie-Union Catholique;Katholieke Unie-Union Catholique;;Katholieke Unie-Union Catholique;;;;;;;;;x
market_liberal_BEL;Liberale Partij-Parti Libéral;Liberale Partij-Parti Libéral;Liberale Partij-Parti Libéral;;Liberale Partij-Parti Libéral;;;;;;;;;x
social_liberal_BEL;Frontpartij;;;;;;;;;x
social_democrat_BEL;BWP-BOP;BWP-BOP;BWP-BOP;;BWP-BOP;;;;;;;;;x
left_wing_radical_BEL;Rev.Soc.Actie-Action Soc.Rev.;Rev.Soc.Actie-Action Soc.Rev.;Rev.Soc.Actie-Action Soc.Rev.;;Rev.Soc.Actie-Action Soc.Rev.;;;;;;;;;x
leninist_BEL;Lijst Van Overstraeten-Liste Van Overstraeten;Lijst Van Overstraeten-Liste Van Overstraeten;Lijst Van Overstraeten-Liste Van Overstraeten;;Lijst Van Overstraeten-Liste Van Overstraeten;;;;;;;;;x
stalinist_BEL;KPB-PCB;KPB-PCB;KPB-PCB;;KPB-PCB;;;;;;;;;x
national_socialist_BHU;Buddhist Traditionalists;;;;;;;;;x
fascistic_BHU;Buddhist Lama Class;;;;;;;;;x
paternal_autocrat_BHU;House of Wangchuck;;;;;;;;;x
social_conservative_BHU;Dorji Family;;;;;;;;;x
market_liberal_BHU;Anglophiles;;;;;;;;;x
social_liberal_BHU;Buddhist Modernists;;;;;;;;;x
social_democrat_BHU;Lhotshampa;;;;;;;;;x
left_wing_radical_BHU;Republicans;;;;;;;;;x
leninist_BHU;Bhutan Communist Party;Bhutan Communist Party;Bhutan Communist Party;;Bhutan Communist Party;;;;;;;;;x
stalinist_BHU;Communist Party of Bhutan;Communist Party of Bhutan;Communist Party of Bhutan;;Communist Party of Bhutan;;;;;;;;;x
national_socialist_BOL;Falange Socialista Boliviana;Falange Socialista Boliviana;Falange Socialista Boliviana;;Falange Socialista Boliviana;;;;;;;;;x
fascistic_BOL;Ejército Boliviano Caudillos;;;;;;;;;x
paternal_autocrat_BOL;Partido Republicano Genuino;;;;;;;;;x
social_conservative_BOL;Partido Conservador;;;;;;;;;x
market_liberal_BOL;Partido Republicano;;;;;;;;;;x;
social_liberal_BOL;Partido Liberal;Partido Liberal;Partido Liberal;;Partido Liberal;;;;;;;;;x
social_democrat_BOL;Partido Socialista;Partido Socialista;Partido Socialista;;Partido Socialista;;;;;;;;;x
left_wing_radical_BOL;Sociedad Agustín Aspiazu;;;;;;;;;;x;
leninist_BOL;Centro Obrero de Estudios Sociales;;;;;;;;;;x;
stalinist_BOL;Partido Comunista de Bolivia;Partido Comunista de Bolivia;Partido Comunista de Bolivia;;Partido Comunista de Bolivia;;;;;;;;;x
national_socialist_BRA;Integralismo Brasileiro;;;;;;;;;x
fascistic_BRA;Brasileira Monarquistas;;;;;;;;;x
paternal_autocrat_BRA;Exército Brasileiro;;;;;;;;;x
social_conservative_BRA;Partido Republicano Conservador;;;;;;;;;x
market_liberal_BRA;Partido Republicano Fluminense;;;;;;;;;x
social_liberal_BRA;Civil Campanha;;;;;;;;;x
social_democrat_BRA;Partido Operário Socialista;;;;;;;;;x
left_wing_radical_BRA;Partido Socialista Coletivista;;;;;;;;;x
leninist_BRA;Liga Socialista;;;;;;;;;x
stalinist_BRA;Partido Comunista Brasileiro;Partido Comunista Brasileiro;Partido Comunista Brasileiro;;Partido Comunista Brasileiro;;;;;;;;;x
national_socialist_BUL;Ratnitsi Napreduka na Bulgarshtinata;Ratnitsi Napreduka na Bulgarshtinata;Ratnitsi Napreduka na Bulgarshtinata;;Ratnitsi Napreduka na Bulgarshtinata;;;;;;;;;x
fascistic_BUL;IMRO;IMRO;IMRO;;IMRO;;;;;;;;;x
paternal_autocrat_BUL;Zveno;Zveno;Zveno;;Zveno;;;;;;;;;x
social_conservative_BUL;Balgarski Zemedelski Naroden Sajuz;Balgarski Zemedelski Naroden Sajuz;Balgarski Zemedelski Naroden Sajuz;;Balgarski Zemedelski Naroden Sajuz;;;;;;;;;x
market_liberal_BUL;Demokraticheska partija;Demokraticheska partija;Demokraticheska partija;;Demokraticheska partija;;;;;;;;;x
social_liberal_BUL;Obedinena Narodnoprogresivna Partija;Obedinena Narodnoprogresivna Partija;Obedinena Narodnoprogresivna Partija;;Obedinena Narodnoprogresivna Partija;;;;;;;;;x
social_democrat_BUL;Partiya Balgarski Sotsialdemokrati;Partiya Balgarski Sotsialdemokrati;Partiya Balgarski Sotsialdemokrati;;Partiya Balgarski Sotsialdemokrati;;;;;;;;;x
left_wing_radical_BUL;Radikalna Partija;Radikalna Partija;Radikalna Partija;;Radikalna Partija;;;;;;;;;x
leninist_BUL;Tesnyatsi;Tesnyatsi;Tesnyatsi;;Tesnyatsi;;;;;;;;;x
stalinist_BUL;Balgarska Komunisticheska Partija;Balgarska Komunisticheska Partija;Balgarska Komunisticheska Partija;;Balgarska Komunisticheska Partija;;;;;;;;;x
national_socialist_CGX;National Socialist Party;National Socialist Party;National Socialist Party;;National Socialist Party;;;;;;;;;x
fascistic_CGX;Chinese Youth Party;Chinese Youth Party;Chinese Youth Party;;Chinese Youth Party;;;;;;;;;x
paternal_autocrat_CGX;Kuomintang;Kuomintang;Kuomintang;;Kuomintang;;;;;;;;;x
social_conservative_CGX;Protect the Emperor Society;Protect the Emperor Society;Protect the Emperor Society;;Protect the Emperor Society;;;;;;;;;x
market_liberal_CGX;Constitutionalist Party;Constitutionalist Party;Constitutionalist Party;;Constitutionalist Party;;;;;;;;;x
social_liberal_CGX;Hundred Days' Reformists;Hundred Days' Reformists;Hundred Days' Reformists;;Hundred Days' Reformists;;;;;;;;;x
social_democrat_CGX;Progressive Party;Progressive Party;Progressive Party;;Progressive Party;;;;;;;;;x
left_wing_radical_CGX;Guangxi Clique;Guangxi Clique;Guangxi Clique;;Guangxi Clique;;;;;;;;;x
leninist_CGX;Chinese Workers and Peasants Party;Chinese Workers and Peasants Party;Chinese Workers and Peasants Party;;Chinese Workers and Peasants Party;;;;;;;;;x
stalinist_CGX;Chinese Communist Party;Chinese Communist Party;Chinese Communist Party;;Chinese Communist Party;;;;;;;;;x
national_socialist_CHC;National Socialist Party;National Socialist Party;National Socialist Party;;National Socialist Party;;;;;;;;;x
fascistic_CHC;Chinese Youth Party;Chinese Youth Party;Chinese Youth Party;;Chinese Youth Party;;;;;;;;;x
paternal_autocrat_CHC;Kuomintang;Kuomintang;Kuomintang;;Kuomintang;;;;;;;;;x
social_conservative_CHC;Protect the Emperor Society;Protect the Emperor Society;Protect the Emperor Society;;Protect the Emperor Society;;;;;;;;;x
market_liberal_CHC;Constitutionalist Party;Constitutionalist Party;Constitutionalist Party;;Constitutionalist Party;;;;;;;;;x
social_liberal_CHC;Hundred Days' Reformists;Hundred Days' Reformists;Hundred Days' Reformists;;Hundred Days' Reformists;;;;;;;;;x
social_democrat_CHC;Progressive Party;Progressive Party;Progressive Party;;Progressive Party;;;;;;;;;x
left_wing_radical_CHC;May Fourth Movement;May Fourth Movement;May Fourth Movement;;May Fourth Movement;;;;;;;;;x
leninist_CHC;Chinese Workers and Peasants Party;Chinese Workers and Peasants Party;Chinese Workers and Peasants Party;;Chinese Workers and Peasants Party;;;;;;;;;x
stalinist_CHC;Chinese Communist Party;Chinese Communist Party;Chinese Communist Party;;Chinese Communist Party;;;;;;;;;x
national_socialist_CHI;National Socialist Party;National Socialist Party;National Socialist Party;;National Socialist Party;;;;;;;;;x
fascistic_CHI;Chinese Youth Party;Chinese Youth Party;Chinese Youth Party;;Chinese Youth Party;;;;;;;;;x
paternal_autocrat_CHI;Kuomintang;Kuomintang;Kuomintang;;Kuomintang;;;;;;;;;x
social_conservative_CHI;Protect the Emperor Society;Protect the Emperor Society;Protect the Emperor Society;;Protect the Emperor Society;;;;;;;;;x
market_liberal_CHI;Constitutionalist Party;Constitutionalist Party;Constitutionalist Party;;Constitutionalist Party;;;;;;;;;x
social_liberal_CHI;Hundred Days' Reformists;Hundred Days' Reformists;Hundred Days' Reformists;;Hundred Days' Reformists;;;;;;;;;x
social_democrat_CHI;Progressive Party;Progressive Party;Progressive Party;;Progressive Party;;;;;;;;;x
left_wing_radical_CHI;May Fourth Movement;May Fourth Movement;May Fourth Movement;;May Fourth Movement;;;;;;;;;x
leninist_CHI;Chinese Workers and Peasants Party;Chinese Workers and Peasants Party;Chinese Workers and Peasants Party;;Chinese Workers and Peasants Party;;;;;;;;;x
stalinist_CHI;Chinese Communist Party;Chinese Communist Party;Chinese Communist Party;;Chinese Communist Party;;;;;;;;;x
national_socialist_CSX;National Socialist Party;National Socialist Party;National Socialist Party;;National Socialist Party;;;;;;;;;x
fascistic_CSX;Chinese Youth Party;Chinese Youth Party;Chinese Youth Party;;Chinese Youth Party;;;;;;;;;x
paternal_autocrat_CSX;Kuomintang;Kuomintang;Kuomintang;;Kuomintang;;;;;;;;;x
social_conservative_CSX;Protect the Emperor Society;Protect the Emperor Society;Protect the Emperor Society;;Protect the Emperor Society;;;;;;;;;x
market_liberal_CSX;Constitutionalist Party;Constitutionalist Party;Constitutionalist Party;;Constitutionalist Party;;;;;;;;;x
social_liberal_CSX;Hundred Days' Reformists;Hundred Days' Reformists;Hundred Days' Reformists;;Hundred Days' Reformists;;;;;;;;;x
social_democrat_CSX;Progressive Party;Progressive Party;Progressive Party;;Progressive Party;;;;;;;;;x
left_wing_radical_CSX;May Fourth Movement;May Fourth Movement;May Fourth Movement;;May Fourth Movement;;;;;;;;;x
leninist_CSX;Chinese Workers and Peasants Party;Chinese Workers and Peasants Party;Chinese Workers and Peasants Party;;Chinese Workers and Peasants Party;;;;;;;;;x
stalinist_CSX;Chinese Communist Party;Chinese Communist Party;Chinese Communist Party;;Chinese Communist Party;;;;;;;;;x
national_socialist_CHL;Liga Patriótica Militar;;;;;;;;;x
fascistic_CHL;Ligas Patrióticas;;;;;;;;;x
paternal_autocrat_CHL;Partido Conservador;Partido Conservador;Partido Conservador;;Partido Conservador;;;;;;;;;x
social_conservative_CHL;Coalición;;;;;;;;;x
market_liberal_CHL;Partido Nacional;Partido Nacional;Partido Nacional;;Partido Nacional;;;;;;;;;x
social_liberal_CHL;Partido Liberal;Partido Liberal;Partido Liberal;;Partido Liberal;;;;;;;;;x
social_democrat_CHL;Partido Demócrata;;;;;;;;;x
left_wing_radical_CHL;Partido Radical;Partido Radical;Partido Radical;;Partido Radical;;;;;;;;;x
leninist_CHL;Partido Socialista Obrero;Partido Socialista Obrero;Partido Socialista Obrero;;Partido Socialista Obrero;;;;;;;;;x
stalinist_CHL;Partido Comunista de Chile;Partido Comunista de Chile;Partido Comunista de Chile;;Partido Comunista de Chile;;;;;;;;;x
national_socialist_COL;Expansionistas Colombianas;;;;;;;;;x
fascistic_COL;Leopardos;;;;;;;;;x
paternal_autocrat_COL;Ejército Nacional de Colombia;;;;;;;;;x
social_conservative_COL;Partido Conservador Colombiano;Partido Conservador Colombiano;Partido Conservador Colombiano;;Partido Conservador Colombiano;;;;;;;;;x
market_liberal_COL;Unión Republicana;;;;;;;;;x
social_liberal_COL;Partido Liberal Colombiano;Partido Liberal Colombiano;Partido Liberal Colombiano;;Partido Liberal Colombiano;;;;;;;;;x
social_democrat_COL;Partido Liberal Radical;;;;;;;;;x
left_wing_radical_COL;Partido de los Trabajadores del Colombia;Partido de los Trabajadores del Colombia;Partido de los Trabajadores del Colombia;;Partido de los Trabajadores del Colombia;;;;;;;;;x
leninist_COL;Movimiento Comunista;;;;;;;;;x
stalinist_COL;Partido Comunista del Colombia;Partido Comunista del Colombia;Partido Comunista del Colombia;;Partido Comunista del Colombia;;;;;;;;;x
national_socialist_COS;Unión Católica;;;;;;;;;x
fascistic_COS;Partido Peliquista;;;;;;;;;x
paternal_autocrat_COS;Partido Tinoquista;;;;;;;;;x
social_conservative_COS;Partido Unión Nacional;;;;;;;;;x
market_liberal_COS;Partido Republicano Nacional;;;;;;;;;x
social_liberal_COS;Partido Duranista;;;;;;;;;x
social_democrat_COS;Partido Civil;;;;;;;;;x
left_wing_radical_COS;Partido Independiente Demócrata;;;;;;;;;x
leninist_COS;Partido Acción Socialist Obrera;Partido Acción Socialist Obrera;Partido Acción Socialist Obrera;;Partido Acción Socialist Obrera;;;;;;;;;x
stalinist_COS;Partido Comunista de Costa Rica;Partido Comunista de Costa Rica;Partido Comunista de Costa Rica;;Partido Comunista de Costa Rica;;;;;;;;;x
national_socialist_CRO;Hrvatski oslobodilacki pokret;Hrvatski oslobodilacki pokret;Hrvatski oslobodilacki pokret;;Hrvatski oslobodilacki pokret;;;;;;;;;x
fascistic_CRO;Ustasha;Ustasha;Ustasha;;Ustasha;;;;;;;;;x
paternal_autocrat_CRO;Hrvatska stranka prava;Hrvatska stranka prava;Hrvatska stranka prava;;Hrvatska stranka prava;;;;;;;;;x
social_conservative_CRO;Hrvatska seljacka stranka;Hrvatska seljacka stranka;Hrvatska seljacka stranka;;Hrvatska seljacka stranka;;;;;;;;;x
market_liberal_CRO;Liberalna stranka;Liberalna stranka;Liberalna stranka;;Liberalna stranka;;;;;;;;;x
social_liberal_CRO;Hrvatska socijalno liberalna stranka;Hrvatska socijalno liberalna stranka;Hrvatska socijalno liberalna stranka;;Hrvatska socijalno liberalna stranka;;;;;;;;;x
social_democrat_CRO;Socijaldemokratska partija Hrvatske;Socijaldemokratska partija Hrvatske;Socijaldemokratska partija Hrvatske;;Socijaldemokratska partija Hrvatske;;;;;;;;;x
left_wing_radical_CRO;Hrvatska napredna stranka;Hrvatska napredna stranka;Hrvatska napredna stranka;;Hrvatska napredna stranka;;;;;;;;;x
leninist_CRO;Savez komunista Hrvatske;Savez komunista Hrvatske;Savez komunista Hrvatske;;Savez komunista Hrvatske;;;;;;;;;x
stalinist_CRO;Komunisticka partija Hrvatske;Komunisticka partija Hrvatske;Komunisticka partija Hrvatske;;Komunisticka partija Hrvatske;;;;;;;;;x
national_socialist_CUB;Junta Patriótica;;;;;;;;;x
fascistic_CUB;Liga Nacional Cubana;;;;;;;;;x
paternal_autocrat_CUB;Partido Republicano Federal;;;;;;;;;x
social_conservative_CUB;Partido Conservador;;;;;;;;;x
market_liberal_CUB;Partido Liberal Autonomista;;;;;;;;;x
social_liberal_CUB;Partido Revolucionario Cubano;;;;;;;;;x
social_democrat_CUB;Partido Independiente de Color;;;;;;;;;x
left_wing_radical_CUB;Partido Revolucionario Cubano;;;;;;;;;x
leninist_CUB;Partido Socialista Popular;Partido Socialista Popular;Partido Socialista Popular;;Partido Socialista Popular;;;;;;;;;x
stalinist_CUB;Partido Socialista de Manzanillo;;;;;;;;;x
national_socialist_CYN;National Socialist Party;National Socialist Party;National Socialist Party;;National Socialist Party;;;;;;;;;x
fascistic_CYN;Chinese Youth Party;Chinese Youth Party;Chinese Youth Party;;Chinese Youth Party;;;;;;;;;x
paternal_autocrat_CYN;Yunnan Clique;Yunnan Clique;Yunnan Clique;;Yunnan Clique;;;;;;;;;x
social_conservative_CYN;Protect the Emperor Society;Protect the Emperor Society;Protect the Emperor Society;;Protect the Emperor Society;;;;;;;;;x
market_liberal_CYN;Constitutionalist Party;Constitutionalist Party;Constitutionalist Party;;Constitutionalist Party;;;;;;;;;x
social_liberal_CYN;Hundred Days' Reformists;Hundred Days' Reformists;Hundred Days' Reformists;;Hundred Days' Reformists;;;;;;;;;x
social_democrat_CYN;Progressive Party;Progressive Party;Progressive Party;;Progressive Party;;;;;;;;;x
left_wing_radical_CYN;May Fourth Movement;May Fourth Movement;May Fourth Movement;;May Fourth Movement;;;;;;;;;x
leninist_CYN;Chinese Workers and Peasants Party;Chinese Workers and Peasants Party;Chinese Workers and Peasants Party;;Chinese Workers and Peasants Party;;;;;;;;;x
stalinist_CYN;Chinese Communist Party;Chinese Communist Party;Chinese Communist Party;;Chinese Communist Party;;;;;;;;;x
national_socialist_CXB;National Socialist Party;National Socialist Party;National Socialist Party;;National Socialist Party;;;;;;;;;x
fascistic_CXB;Chinese Youth Party;Chinese Youth Party;Chinese Youth Party;;Chinese Youth Party;;;;;;;;;x
paternal_autocrat_CXB;Ma Clique;Ma Clique;Ma Clique;;Ma Clique;;;;;;;;;x
social_conservative_CXB;Protect the Emperor Society;Protect the Emperor Society;Protect the Emperor Society;;Protect the Emperor Society;;;;;;;;;x
market_liberal_CXB;Constitutionalist Party;Constitutionalist Party;Constitutionalist Party;;Constitutionalist Party;;;;;;;;;x
social_liberal_CXB;Hundred Days' Reformists;Hundred Days' Reformists;Hundred Days' Reformists;;Hundred Days' Reformists;;;;;;;;;x
social_democrat_CXB;Progressive Party;Progressive Party;Progressive Party;;Progressive Party;;;;;;;;;x
left_wing_radical_CXB;May Fourth Movement;May Fourth Movement;May Fourth Movement;;May Fourth Movement;;;;;;;;;x
leninist_CXB;Chinese Workers and Peasants Party;Chinese Workers and Peasants Party;Chinese Workers and Peasants Party;;Chinese Workers and Peasants Party;;;;;;;;;x
stalinist_CXB;Chinese Communist Party;Chinese Communist Party;Chinese Communist Party;;Chinese Communist Party;;;;;;;;;x
national_socialist_DDR;NDPD;NDPD;NDPD;;NDPD;;;;;;;;;x
fascistic_DDR;DRP;DRP;DRP;;DRP;;;;;;;;;x
paternal_autocrat_DDR;DReP;DReP;DReP;;DReP;;;;;;;;;x
social_conservative_DDR;DBD;DBD;DBD;;DBD;;;;;;;;;x
market_liberal_DDR;LDPD;LDPD;LDPD;;LDPD;;;;;;;;;x
social_liberal_DDR;CDU;CDU;CDU;;CDU;;;;;;;;;x
social_democrat_DDR;SPD;SPD;SPD;;SPD;;;;;;;;;x
left_wing_radical_DDR;DKP;DKP;DKP;;DKP;;;;;;;;;x
leninist_DDR;MLPD;MLPD;MLPD;;MLPD;;;;;;;;;x
stalinist_DDR;SED;SED;SED;;SED;;;;;;;;;x
national_socialist_DEN;Det Frie Folkeparti;;;;;;;;;x
fascistic_DEN; Landbrugernes Sammenslutning;;;;;;;;;x
paternal_autocrat_DEN;Erhvervspartiet;;;;;;;;;;
social_conservative_DEN;Det Konservative Folkeparti;Det Konservative Folkeparti;Det Konservative Folkeparti;;Det Konservative Folkeparti;;;;;;;;;x
market_liberal_DEN;Venstre;Venstre;Venstre;;Venstre;;;;;;;;;x
social_liberal_DEN;Radikale Venstre;Radikale Venstre;Radikale Venstre;;Radikale Venstre;;;;;;;;;x
social_democrat_DEN;Socialdemokraterne;Socialdemokraterne;Socialdemokraterne;;Socialdemokraterne;;;;;;;;;x
left_wing_radical_DEN;Danmarks Retsforbund;Danmarks Retsforbund;Danmarks Retsforbund;;Danmarks Retsforbund;;;;;;;;;x
leninist_DEN;Venstresocialistiske Parti;Venstresocialistiske Parti;Venstresocialistiske Parti;;Venstresocialistiske Parti;;;;;;;;;x
stalinist_DEN;Danmarks Kommunistiske Parti;Danmarks Kommunistiske Parti;Danmarks Kommunistiske Parti;;Danmarks Kommunistiske Parti;;;;;;;;;x
national_socialist_DFR;SRD;SRD;SRD;;SRD;;;;;;;;;x
fascistic_DFR;DRP;DRP;DRP;;DRP;;;;;;;;;x
paternal_autocrat_DFR;DReP;DReP;DReP;;DReP;;;;;;;;;x
social_conservative_DFR;DP;DP;DP;;DP;;;;;;;;;x
market_liberal_DFR;FDP;FDP;FDP;;FDP;;;;;;;;;x
social_liberal_DFR;CDU;CDU;CDU;;CDU;;;;;;;;;x
social_democrat_DFR;SPD;SPD;SPD;;SPD;;;;;;;;;x
left_wing_radical_DFR;DKP;DKP;DKP;;DKP;;;;;;;;;x
leninist_DFR;MLPD;MLPD;MLPD;;MLPD;;;;;;;;;x
stalinist_DFR;KPD;KPD;KPD;;KPD;;;;;;;;;x
national_socialist_DOM;Movimiento National Socialista;Movimiento National Socialista;Movimiento National Socialista;;Movimiento National Socialista;;;;;;;;;x
fascistic_DOM;Falange de Dominicano;Falange de Dominicano;Falange de Dominicano;;Falange de Dominicano;;;;;;;;;x
paternal_autocrat_DOM;Partido Rojo;;;;;;;;;x
social_conservative_DOM;Partido Reformista Social Cristiano;Partido Reformista Social Cristiano;Partido Reformista Social Cristiano;;Partido Reformista Social Cristiano;;;;;;;;;x
market_liberal_DOM;Fuerza Nacional Progresista;Fuerza Nacional Progresista;Fuerza Nacional Progresista;;Fuerza Nacional Progresista;;;;;;;;;x
social_liberal_DOM;Partido Azul;;;;;;;;;x
social_democrat_DOM;Partido Revolucionario Dominicano;Partido Revolucionario Dominicano;Partido Revolucionario Dominicano;;Partido Revolucionario Dominicano;;;;;;;;;x
left_wing_radical_DOM;Partido de los Trabajadores Dominicanos;Partido de los Trabajadores Dominicanos;Partido de los Trabajadores Dominicanos;;Partido de los Trabajadores Dominicanos;;;;;;;;;x
leninist_DOM;Movimiento Popular Dominicano;Movimiento Popular Dominicano;Movimiento Popular Dominicano;;Movimiento Popular Dominicano;;;;;;;;;x
stalinist_DOM;Partido Comunista de Dominicano;Partido Comunista de Dominicano;Partido Comunista de Dominicano;;Partido Comunista de Dominicano;;;;;;;;;x
national_socialist_ECU;Movimiento Nacional Socialista;Movimiento Nacional Socialista;Movimiento Nacional Socialista;;Movimiento Nacional Socialista;;;;;;;;;x
fascistic_ECU;Falange del Ecuador;Falange del Ecuador;Falange del Ecuador;;Falange del Ecuador;;;;;;;;;x
paternal_autocrat_ECU;Acción Nacional;Acción Nacional;Acción Nacional;;Acción Nacional;;;;;;;;;x
social_conservative_ECU;Frente Radical Alfarista;Frente Radical Alfarista;Frente Radical Alfarista;;Frente Radical Alfarista;;;;;;;;;x
market_liberal_ECU;Partido Liberal Radical Ecuatoriano;Partido Liberal Radical Ecuatoriano;Partido Liberal Radical Ecuatoriano;;Partido Liberal Radical Ecuatoriano;;;;;;;;;x
social_liberal_ECU;Concentración de Fuerzas Populares;Concentración de Fuerzas Populares;Concentración de Fuerzas Populares;;Concentración de Fuerzas Populares;;;;;;;;;x
social_democrat_ECU;Partido Socialista;Partido Socialista;Partido Socialista;;Partido Socialista;;;;;;;;;x
left_wing_radical_ECU;Partido de los Trabajadores del Ecuador;Partido de los Trabajadores del Ecuador;Partido de los Trabajadores del Ecuador;;Partido de los Trabajadores del Ecuador;;;;;;;;;x
leninist_ECU;Partido Comunista Marxista-Leninista del Ecuador;Partido Comunista Marxista-Leninista del Ecuador;Partido Comunista Marxista-Leninista del Ecuador;;Partido Comunista Marxista-Leninista del Ecuador;;;;;;;;;x
stalinist_ECU;Partido Comunista del Ecuador;Partido Comunista del Ecuador;Partido Comunista del Ecuador;;Partido Comunista del Ecuador;;;;;;;;;x
national_socialist_EGY;Arab National Socialist Party;Arab National Socialist Party;Arab National Socialist Party;;Arab National Socialist Party;;;;;;;;;x
fascistic_EGY;Arab Fascistic Front;Arab Fascistic Front;Arab Fascistic Front;;Arab Fascistic Front;;;;;;;;;x
paternal_autocrat_EGY;The Abaza Clan;The Abaza Clan;The Abaza Clan;;The Abaza Clan;;;;;;;;;x
social_conservative_EGY;Muslim Brotherhood;Muslim Brotherhood;Muslim Brotherhood;;Muslim Brotherhood;;;;;;;;;x
market_liberal_EGY;Wafd Party;Wafd Party;Wafd Party;;Wafd Party;;;;;;;;;x
social_liberal_EGY;Ummah Party;Ummah Party;Ummah Party;;Ummah Party;;;;;;;;;x
social_democrat_EGY;Arab Socialist Union;Arab Socialist Union;Arab Socialist Union;;Arab Socialist Union;;;;;;;;;x
left_wing_radical_EGY;National Progressive Unionist Party;National Progressive Unionist Party;National Progressive Unionist Party;;National Progressive Unionist Party;;;;;;;;;x
leninist_EGY;Egyptian Arab Socialist Party;Egyptian Arab Socialist Party;Egyptian Arab Socialist Party;;Egyptian Arab Socialist Party;;;;;;;;;x
stalinist_EGY;Communist Party of Egypt;Communist Party of Egypt;Communist Party of Egypt;;Communist Party of Egypt;;;;;;;;;x
national_socialist_EST;Heimwehr;Heimwehr;Heimwehr;;Heimwehr;;;;;;;;;x
fascistic_EST;VAPSID;VAPSID;VAPSID;;VAPSID;;;;;;;;;x
paternal_autocrat_EST;Talurahvaerakond;Talurahvaerakond;Talurahvaerakond;;Talurahvaerakond;;;;;;;;;x
social_conservative_EST;EKR;EKR;EKR;;EKR;;;;;;;;;x
market_liberal_EST;VKR;VKR;VKR;;VKR;;;;;;;;;x
social_liberal_EST;ER;ER;ER;;ER;;;;;;;;;x
left_wing_radical_EST;ESP;ESP;ESP;;ESP;;;;;;;;;x
stalinist_EST;EKP;EKP;EKP;;EKP;;;;;;;;;x
national_socialist_ETH;Ethiopian National Socialist Party;Ethiopian National Socialist Party;Ethiopian National Socialist Party;;Ethiopian National Socialist Party;;;;;;;;;x
fascistic_ETH;Ethiopian Fascistic Front;Ethiopian Fascistic Front;Ethiopian Fascistic Front;;Ethiopian Fascistic Front;;;;;;;;;x
