ENG_artillery_brigade_6;Ordnance QF 18pdr Mk III;Ordnance QF 18pdr Mk III;Ordnance QF 18pdr Mk III;;Ordnance QF 18pdr Mk III;;;;;;;;;x;
ENG_artillery_brigade_7;Ordnance QF 18pdr Mk IV;Ordnance QF 18pdr Mk IV;Ordnance QF 18pdr Mk IV;;Ordnance QF 18pdr Mk IV;;;;;;;;;x;
ENG_artillery_brigade_8;Ordnance QF 18pdr Mk V;Ordnance QF 18pdr Mk V;Ordnance QF 18pdr Mk V;;Ordnance QF 18pdr Mk V;;;;;;;;;x;
ENG_artillery_brigade_9;Ordnance QF 25pdr;Ordnance QF 25pdr;Ordnance QF 25pdr;;Ordnance QF 25pdr;;;;;;;;;x;
ENG_battlecruiser_0;Invicible-class;Invicible-class;Invicible-class;;Invicible-class;;;;;;;;;x;
ENG_battlecruiser_1;Lion-class;Lion-class;Lion-class;;Lion-class;;;;;;;;;x;
ENG_battlecruiser_2;Tiger-class;Tiger-class;Tiger-class;;Tiger-class;;;;;;;;;x;
ENG_battlecruiser_3;Renown-class;Renown-class;Renown-class;;Renown-class;;;;;;;;;x;
ENG_battlecruiser_4;Courageous-class;Courageous-class;Courageous-class;;Courageous-class;;;;;;;;;;
ENG_battlecruiser_5;Admiral-class;Admiral-class;Admiral-class;;Admiral-class;;;;;;;;;;
ENG_battlecruiser_6;G3-class;G3-class;G3-class;;G3-class;;;;;;;;;;
ENG_battleship_0;Formidable-class;Formidable-class;Formidable-class;;Formidable-class;;;;;;;;;x;
ENG_battleship_1;Lord Nelson-class;Lord Nelson-class;Lord Nelson-class;;Lord Nelson-class;;;;;;;;;x;
ENG_dreadnaught_0;Dreadnought-class;Dreadnought-class;Nelson-Klasse;;Dreadnought-class;;;;;;;;;x;
ENG_dreadnaught_1;Orion-class;Orion-class;King George V-Klasse;;Orion-class;;;;;;;;;x;
ENG_dreadnaught_2;Queen Elizabeth-class;Queen Elizabeth-class;Vanguard-Klasse;;Queen Elizabeth-class;;;;;;;;;x;
ENG_dreadnaught_3;Revenge-class;Revenge-class;Revenge-class;;Revenge-class;;;;;;;;;x;
ENG_dreadnaught_4;N3-class;N3-class;N3-class;;N3-class;;;;;;;;;x;
ENG_dreadnaught_5;Nelson-class;Nelson-class;Nelson-class;;Nelson-class;;;;;;;;;x;
ENG_dreadnaught_6;King George V-class;King George V-class;King George V-class;;King George V-class;;;;;;;;;x;
ENG_carrier_0;Courageous-class;Courageous-class;Courageous-class;;Courageous-class;;;;;;;;;x;
ENG_carrier_2;Ark Royal-class;Ark Royal-class;Ark Royal-class;;Ark Royal-class;;;;;;;;;x;
ENG_carrier_3;Illustrious-class;Illustrious-class;Illustrious-class;;Illustrious-class;;;;;;;;;x;
ENG_carrier_4;Implacable-class;Implacable-class;Implacable-class;;Implacable-class;;;;;;;;;x;
ENG_carrier_5;Audacious-class;Audacious-class;Audacious-class;;Audacious-class;;;;;;;;;x;
ENG_carrier_6;Malta-class;Malta-class;Malta-class;;Malta-class;;;;;;;;;x;
ENG_destroyer_0;D-class;D-class;D-class;;D-class;;;;;;;;;x;
ENG_destroyer_1;E-class;E-class;E-class;;E-class;;;;;;;;;x;
ENG_destroyer_2;H-class;H-class;H-class;;H-class;;;;;;;;;x;
ENG_destroyer_3;S-class;S-class;S-class;;S-class;;;;;;;;;x;
ENG_destroyer_4;W-class;W-class;W-class;;W-class;;;;;;;;;x;
ENG_destroyer_5;F-class;F-class;F-class;;F-class;;;;;;;;;x;
ENG_destroyer_6;Tribal-class;Tribal-class;Tribal-class;;Tribal-class;;;;;;;;;x;
ENG_destroyer_7;O-class;O-class;O-class;;O-class;;;;;;;;;x;
ENG_destroyer_8;Battle-class;Battle-class;Battle-class;;Battle-class;;;;;;;;;x;
ENG_destroyer_9;County-class;County-class;County-class;;County-class;;;;;;;;;x;
ENG_escort_carrier_0;Empress-class;Empress-class;Empress-class;;Empress-class;;;;;;;;;x;
ENG_escort_carrier_1;Argus-class;Argus-class;Argus-class;;Argus-class;;;;;;;;;x;
ENG_escort_carrier_2;Hermes-class;Hermes-class;Hermes-class;;Hermes-class;;;;;;;;;x;
ENG_escort_carrier_3;Unicorn-class;Unicorn-class;Unicorn-class;;Unicorn-class;;;;;;;;;x;
ENG_escort_carrier_4;Avenger-class;Avenger-class;Avenger-class;;Avenger-class;;;;;;;;;x;
ENG_escort_carrier_5;Colossus-class;Colossus-class;Colossus-class;;Colossus-class;;;;;;;;;x;
ENG_escort_carrier_7;Majestic-class;Majestic-class;Majestic-class;;Majestic-class;;;;;;;;;x;
ENG_escort_carrier_8;Centaur-class;Centaur-class;Centaur-class;;Centaur-class;;;;;;;;;x;
ENG_heavy_cruiser_0;Shannon-class;Shannon-class;Shannon-class;;Shannon-class;;;;;;;;;x;
ENG_heavy_cruiser_1;Cressy-class;Cressy-class;Cressy-class;;Cressy-class;;;;;;;;;x;
ENG_heavy_cruiser_2;Minotaur-class;Minotaur-class;Minotaur-class;;Minotaur-class;;;;;;;;;x;
ENG_heavy_cruiser_3;County-class;County-class;County-class;;County-class;;;;;;;;;x;
ENG_heavy_cruiser_4;York-class;York-class;York-class;;York-class;;;;;;;;;x;
ENG_light_armor_brigade_0;Mark I;Mark I;Mark I;;Mark I;;;;;;;;;x;
ENG_light_armor_brigade_1;Mark II;Mark II;Mark II;;Mark II;;;;;;;;;x;
ENG_light_armor_brigade_2;Mark III;Mark III;Mark III;;Mark III;;;;;;;;;x;
ENG_light_armor_brigade_3;Mark IV;Mark IV;Mark IV;;Mark IV;;;;;;;;;x;
ENG_light_armor_brigade_4;Mark V;Mark V;Mark V;;Mark V;;;;;;;;;x;
ENG_light_armor_brigade_5;Mark VIII;Mark VIII;Mark VIII;;Mark VIII;;;;;;;;;x;
ENG_light_cruiser_0;Leander-class;Leander-class;Leander-class;;Leander-class;;;;;;;;;x;
ENG_light_cruiser_1;Sentinel-class;Sentinel-class;Sentinel-class;;Sentinel-class;;;;;;;;;x;
ENG_light_cruiser_2;Town-class;Town-class;Town-class;;Town-class;;;;;;;;;x;
ENG_light_cruiser_3;Emerald-class;Emerald-class;Emerald-class;;Emerald-class;;;;;;;;;x;
ENG_light_cruiser_4;Leander-class;Leander-class;Leander-class;;Leander-class;;;;;;;;;x;
ENG_light_cruiser_5;Southampton-class;Southampton-class;Southampton-class;;Southampton-class;;;;;;;;;x;
ENG_light_cruiser_6;Dido-class;Dido-class;Dido-class;;Dido-class;;;;;;;;;x;
ENG_light_cruiser_7;Minotaur-class;Minotaur-class;Minotaur-class;;Minotaur-class;;;;;;;;;x;
ENG_light_cruiser_8;Tiger-class;Tiger-class;Tiger-class;;Tiger-class;;;;;;;;;x;
ENG_submarine_0;Holland-class;Holland-class;Holland-class;;Holland-class;;;;;;;;;x;
ENG_submarine_1;E-boat-class;E-boat-class;E-boat-class;;E-boat-class;;;;;;;;;x;
ENG_submarine_2;H-boat-class;H-boat-class;H-boat-class;;H-boat-class;;;;;;;;;x;
ENG_submarine_3;Odin-class;Odin-class;Odin-class;;Odin-class;;;;;;;;;x;
ENG_submarine_4;S-boat-class;S-boat-class;S-boat-class;;S-boat-class;;;;;;;;;x;
ENG_submarine_5;T-boat-class;T-boat-class;T-boat-class;;T-boat-class;;;;;;;;;x;
ENG_submarine_6;Umpire-class;Umpire-class;Umpire-class;;Umpire-class;;;;;;;;;x;
ENG_submarine_7;Explorer-class;Explorer-class;Explorer-class;;Explorer-class;;;;;;;;;x;
ENG_submarine_9;Porpoise-class;Porpoise-class;Porpoise-class;;Porpoise-class;;;;;;;;;x;
FRA_armor_brigade_0;Renault FT-17;Renault FT-17;Renault FT-17;;Renault FT-17;;;;;;;;;x;
FRA_armor_brigade_1;FCM-36;FCM-36;FCM-36;;FCM-36;;;;;;;;;x;
FRA_armor_brigade_2;Somua S-35;Somua S-35;Somua S-35;;Somua S-35;;;;;;;;;x;
FRA_armor_brigade_3;Somua S-40;Somua S-40;Somua S-40;;Somua S-40;;;;;;;;;x;
FRA_armor_brigade_4;ARL-44;ARL-44;ARL-44;;ARL-44;;;;;;;;;x;
FRA_armor_brigade_5;AMX-50;AMX-50;AMX-50;;AMX-50;;;;;;;;;x;
FRA_armor_brigade_6;M47 Patton;M47 Patton;M47 Patton;;M47 Patton;;;;;;;;;x;
FRA_armor_brigade_7;AMX-30;AMX-30;AMX-30;;AMX-30;;;;;;;;;x;
FRA_armored_car_brigade_1;Peugeot Armored Car;Peugeot Armored Car;Peugeot Armored Car;;Peugeot Armored Car;;;;;;;;;x;
FRA_armored_car_brigade_3;AMC Schneider P 16;AMC Schneider P 16;AMC Schneider P 16;;AMC Schneider P 16;;;;;;;;;x;
FRA_armored_car_brigade_4;Panhard 178;Panhard 178;Panhard 178;;Panhard 178;;;;;;;;;x;
FRA_armored_car_brigade_5;Panhard 201;Panhard 201;Panhard 201;;Panhard 201;;;;;;;;;x;
FRA_armored_car_brigade_6;EBR-75;EBR-75;EBR-75;;EBR-75;;;;;;;;;x;
FRA_armored_car_brigade_7;Panhard AML;Panhard AML;Panhard AML;;Panhard AML;;;;;;;;;x;
FRA_artillery_brigade_0;Canon de 75 mle 1897;Canon de 75 mle 1897;Canon de 75 mle 1897;;Canon de 75 mle 1897;;;;;;;;;x;
FRA_artillery_brigade_1;Canon de 75 mle 1912;Canon de 75 mle 1912;Canon de 75 mle 1912;;Canon de 75 mle 1912;;;;;;;;;x;
FRA_artillery_brigade_2;Canon de 105 mle 1913;Canon de 105 mle 1913;Canon de 105 mle 1913;;Canon de 105 mle 1913;;;;;;;;;x;
FRA_artillery_brigade_3;Canon de 155 C mle 1917;Canon de 155 C mle 1917;Canon de 155 C mle 1917;;Canon de 155 C mle 1917;;;;;;;;;x;
FRA_artillery_brigade_4;Canon de 155mm GPF;Canon de 155mm GPF;Canon de 155mm GPF;;Canon de 155mm GPF;;;;;;;;;x;
FRA_artillery_brigade_7;Canon de 105 Mle 1935;Canon de 105 Mle 1935;Canon de 105 Mle 1935;;Canon de 105 Mle 1935;;;;;;;;;x;
FRA_artillery_brigade_9;Canon de 194 Mle GPF;Canon de 194 Mle GPF;Canon de 194 Mle GPF;;Canon de 194 Mle GPF;;;;;;;;;x;
FRA_battlecruiser_3;Dunkerque-class;Classe Dunkerque;Dunkerque-Klasse;;Clase Dunkerque;;;;;;;;;x;
FRA_battleship_0;Henri IV;Henri IV;Henri IV;;Henri IV;;;;;;;;;x;
FRA_battleship_1;Charlemagne-class;Charlemagne-class;Charlemagne-class;;Charlemagne-class;;;;;;;;;x;
FRA_dreadnaught_0;Courbet-class;Courbet-class;Courbet-class;;Courbet-class;;;;;;;;;x;
FRA_dreadnaught_1;Bretagne-class;Bretagne-class;Richelieu-Klasse;;Bretagne-class;;;;;;;;;x;
FRA_dreadnaught_2;Lyon-class;Lyon-class;Lyon-class;;Lyon-class;;;;;;;;;x;
FRA_dreadnaught_3;Normandie-class;Normandie-class;Normandie-class;;Normandie-class;;;;;;;;;x;
FRA_dreadnaught_4;Richelieu-class;Richelieu-class;Richelieu-class;;Richelieu-class;;;;;;;;;x;
FRA_dreadnaught_5;Alsace-class;Alsace-class;Alsace-class;;Alsace-class;;;;;;;;;x;
FRA_dreadnaught_6;PL.2/PL.9;PL.2/PL.9;D. 501 / PL. 101;;PL.2/PL.9;;;;;;;;;x;
FRA_carrier_1;Béarn-class;Classe Béarn;Béarn-Klasse;;Clase Béarn;;;;;;;;;x;
FRA_carrier_2;Joffre-class;Classe Joffre;Joffre-Klasse;;Clase Joffre;;;;;;;;;x;
FRA_carrier_3;PA-28-class;Classe PA-28;PA-28-Klasse;;Clase PA-28;;;;;;;;;x;
FRA_carrier_4;Clemenceau-class;Classe Clémenceau;Clemenceau-Klasse;;Clase Clemenceau;;;;;;;;;x;
FRA_carrier_5;Verdun-class;Classe Verdun;Verdun-Klasse;;Clase Verdun;;;;;;;;;x;
FRA_carrier_9;De Gaulle-class;Classe De Gaulle;De Gaulle-Klasse;;Clase De Gaulle;;;;;;;;;x;
FRA_destroyer_1;Arquebuse-class;Arquebuse-class;Arquebuse-class;;Arquebuse-class;;;;;;;;;x;
FRA_destroyer_2;Bouclier-class;Bouclier-class;Bouclier-class;;Bouclier-class;;;;;;;;;x;
FRA_destroyer_3;Arabe-class;Arabe-class;Arabe-class;;Arabe-class;;;;;;;;;x;
FRA_destroyer_4;Bourrasque-class;Bourrasque-class;Bourrasque-class;;Bourrasque-class;;;;;;;;;x;
FRA_destroyer_5;Mogador-class;Mogador-class;Mogador-class;;Mogador-class;;;;;;;;;x;
FRA_destroyer_6;Hardi-class;Hardi-class;Hardi-class;;Hardi-class;;;;;;;;;x;
FRA_destroyer_9;T 47-class;T 47-class;T 47-class;;T 47-class;;;;;;;;;x;
FRA_escort_carrier_0;Foudre-class;Foudre-class;Foudre-class;;Foudre-class;;;;;;;;;x;
FRA_escort_carrier_1;Béarn-class;Béarn-class;Béarn-class;;Béarn-class;;;;;;;;;x;
FRA_heavy_cruiser_1;Amiral Charner-class;Amiral Charner-class;Amiral Charner-class;;Amiral Charner-class;;;;;;;;;x;
FRA_heavy_cruiser_2;Edgar Quinet-class;Edgar Quinet-class;Edgar Quinet-class;;Edgar Quinet-class;;;;;;;;;x;
FRA_heavy_cruiser_3;Duquesne-class;Duquesne-class;Duquesne-class;;Duquesne-class;;;;;;;;;x;
FRA_heavy_cruiser_4;Algerie-class;Algerie-class;Algerie-class;;Algerie-class;;;;;;;;;x;
FRA_heavy_cruiser_5;St Louis-class;St Louis-class;St Louis-class;;St Louis-class;;;;;;;;;x;
FRA_light_armor_brigade_0;Renault FT 17;Renault FT 17;Renault FT 17;;Renault FT 17;;;;;;;;;x;
FRA_light_armor_brigade_3;Renault NC;Renault NC;Renault NC;;Renault NC;;;;;;;;;x;
FRA_light_armor_brigade_4;AMR 33;AMR 33;AMR 33;;AMR 33;;;;;;;;;x;
FRA_light_armor_brigade_5;AMR 35;AMR 35;AMR 35;;AMR 35;;;;;;;;;x;
FRA_light_armor_brigade_6;Hotchkiss H-35;Hotchkiss H-35;Hotchkiss H-35;;Hotchkiss H-35;;;;;;;;;x;
FRA_light_armor_brigade_7;Somua S35;Somua S35;Somua S35;;Somua S35;;;;;;;;;x;
FRA_light_armor_brigade_8;Hotchkiss H-39;Hotchkiss H-39;Hotchkiss H-39;;Hotchkiss H-39;;;;;;;;;x;
FRA_light_cruiser_0;Laperouse-class;Laperouse-class;Laperouse-class;;Laperouse-class;;;;;;;;;x;
FRA_light_cruiser_1;Jurien de la Graviere-class;Jurien de la Graviere-class;Jurien de la Graviere-class;;Jurien de la Graviere-class;;;;;;;;;x;
FRA_light_cruiser_3;Duguay-Trouin-class;Duguay-Trouin-class;Duguay-Trouin-class;;Duguay-Trouin-class;;;;;;;;;x;
FRA_light_cruiser_4;La Galissonniere-class;La Galissonniere-class;La Galissonniere-class;;La Galissonniere-class;;;;;;;;;x;
FRA_light_cruiser_5;De Grasse-class;De Grasse-class;De Grasse-class;;De Grasse-class;;;;;;;;;x;
FRA_light_cruiser_8;Colbert-class;Colbert-class;Colbert-class;;Colbert-class;;;;;;;;;x;
FRA_submarine_0;Lagrange-class;Classe Lagrange;Lagrange-Klasse;;Clase Lagrange;;;;;;;;;x;
FRA_submarine_1;Sirène-class;Classe Sirène;Sirène-Klasse;;Clase Sirène;;;;;;;;;x;
FRA_submarine_2;Requin-class;Classe Requin;Requin-Klasse;;Clase Requin;;;;;;;;;x;
FRA_submarine_3;Morillot-class;Classe Morillot;Morillot-Klasse;;Clase Morillot;;;;;;;;;x;
FRA_submarine_4;Narval-class;Classe Narval;Narval-Klasse;;Clase Narval;;;;;;;;;x;
FRA_submarine_5;Aréthuse-class;Classe Aréthuse;Aréthuse-Klasse;;Clase Aréthuse;;;;;;;;;x;
FRA_submarine_6;Rubis-class;Classe Rubis;Rubis-Klasse;;Clase Rubis;;;;;;;;;x;
GER_anti_tank_brigade_0;Patrone SmK Kurz 7.92 mm;Patrone SmK Kurz 7.92 mm;Patrone SmK Kurz 7.92 mm;;Patrone SmK Kurz 7.92 mm;;;;;;;;;x;
GER_anti_tank_brigade_1;Tankgewehr M1918;Tankgewehr M1918;Tankgewehr M1918;;Tankgewehr M1918;;;;;;;;;x;
GER_anti_tank_brigade_2;3.7 cm TaK Rheinmetall;3.7 cm TaK Rheinmetall;3.7 cm TaK Rheinmetall;;3.7 cm TaK Rheinmetall;;;;;;;;;x;
AUH_interceptor_0;Fokker E.I;Fokker E.I;Fokker E.I;;Fokker E.I;;;;;;;;;x;
AUH_interceptor_1;Fokker E.III;Fokker E.III;Fokker E.III;;Fokker E.III;;;;;;;;;x;
AUH_interceptor_2;Hansa-Brandenburg D.I;Hansa-Brandenburg D.I;Hansa-Brandenburg D.I;;Hansa-Brandenburg D.I;;;;;;;;;x;
AUH_interceptor_3;Aviatik D.I;Aviatik D.I;Aviatik D.I;;Aviatik D.I;;;;;;;;;x;
AUH_interceptor_4;Phönix D-III;Phönix D-III;Phönix D-III;;Phönix D-III;;;;;;;;;x;
FRA_interceptor_0;Morane-Saulnier N;Morane-Saulnier N;Morane-Saulnier N;;Morane-Saulnier N;;;;;;;;;x;
FRA_interceptor_1;Nieuport 11 Bébé;Nieuport 11 Bébé;Nieuport 11 Bébé;;Nieuport 11 Bébé;;;;;;;;;x;
FRA_interceptor_2;SPAD S-VII;SPAD S-VII;SPAD S-VII;;SPAD S-VII;;;;;;;;;x;
FRA_interceptor_3;SPAD S.XIII;SPAD S.XIII;SPAD S.XIII;;SPAD S.XIII;;;;;;;;;x;
FRA_interceptor_4;Nieuport 29;Nieuport 29;Nieuport 29;;Nieuport 29;;;;;;;;;x;
GER_interceptor_0;Fokker E.I Eindecker;Fokker E.I Eindecker;Fokker E.I Eindecker;;Fokker E.I Eindecker;;;;;;;;;x;
GER_interceptor_1;Fokker E.III;Fokker E.III;Fokker E.III;;Fokker E.III;;;;;;;;;x;
GER_interceptor_2;Albatros D.II;Albatros D.II;Albatros D.II;;Albatros D.II;;;;;;;;;x;
GER_interceptor_3;Albatros D.III;Albatros D.III;Albatros D.III;;Albatros D.III;;;;;;;;;x;
GER_interceptor_4;Fokker D.VIII;Fokker D.VIII;Fokker D.VIII;;Fokker D.VIII;;;;;;;;;x;
ENG_interceptor_0;RAF SE.2a;RAF SE.2a;RAF SE.2a;;RAF SE.2a;;;;;;;;;x;
ENG_interceptor_1;Bristol Scout D;Bristol Scout D;Bristol Scout D;;Bristol Scout D;;;;;;;;;x;
ENG_interceptor_2;Sopwith Pup;Sopwith Pup;Sopwith Pup;;Sopwith Pup;;;;;;;;;x;
ENG_interceptor_3;Sopwith F.1 Camel;Sopwith F.1 Camel;Sopwith F.1 Camel;;Sopwith F.1 Camel;;;;;;;;;x;
ENG_interceptor_4;Sopwith 7F.1 Snipe;Sopwith 7F.1 Snipe;Sopwith 7F.1 Snipe;;Sopwith 7F.1 Snipe;;;;;;;;;x;
ITA_interceptor_0;Caproni Ca.20;Caproni Ca.20;Caproni Ca.20;;Caproni Ca.20;;;;;;;;;x;
ITA_interceptor_1;Nieuport 11;Nieuport 11;Nieuport 11;;Nieuport 11;;;;;;;;;x;
ITA_interceptor_2;Hanriot H.D.1;Hanriot H.D.1;Hanriot H.D.1;;Hanriot H.D.1;;;;;;;;;x;
ITA_interceptor_3;Ansaldo A.1 Balilla;Ansaldo A.1 Balilla;Ansaldo A.1 Balilla;;Ansaldo A.1 Balilla;;;;;;;;;x;
ITA_interceptor_4;Pomilio Gamma;Pomilio Gamma;Pomilio Gamma;;Pomilio Gamma;;;;;;;;;x;
RUS_interceptor_0;Morane-Saulnier N;Morane-Saulnier N;Morane-Saulnier N;;Morane-Saulnier N;;;;;;;;;x;
RUS_interceptor_1;Nieuport 11;Nieuport 11;Nieuport 11;;Nieuport 11;;;;;;;;;x;
RUS_interceptor_2;Sikorsky S-16;Sikorsky S-16;Sikorsky S-16;;Sikorsky S-16;;;;;;;;;x;
RUS_interceptor_3;SPAD S.XIII;SPAD S.XIII;SPAD S.XIII;;SPAD S.XIII;;;;;;;;;x;
RUS_interceptor_4;;;;;;;;;;;;;;x;
USA_interceptor_0;;;;;;;;;;;;;;x;
USA_interceptor_1;;;;;;;;;;;;;;x;
USA_interceptor_2;SPAD VII;SPAD VII;SPAD VII;;SPAD VII;;;;;;;;;x;
USA_interceptor_3;SPAD S.XIII;SPAD S.XIII;SPAD S.XIII;;SPAD S.XIII;;;;;;;;;x;
USA_interceptor_4;Nieuport 28;Nieuport 28;Nieuport 28;;Nieuport 28;;;;;;;;;x;
AUH_scout_0;Lohner B.II;Lohner B.II;Lohner B.II;;Lohner B.II;;;;;;;;;x;
AUH_scout_1;Lohner B.VII;Lohner B.VII;Lohner B.VII;;Lohner B.VII;;;;;;;;;x;
AUH_scout_2;Lloyd C.III;Lloyd C.III;Lloyd C.III;;Lloyd C.III;;;;;;;;;x;
AUH_scout_3;Hansa-Brandenburg C.I;Hansa-Brandenburg C.I;Hansa-Brandenburg C.I;;Hansa-Brandenburg C.I;;;;;;;;;x;
AUH_scout_4;Phönix C.I;Phönix C.I;Phönix C.I;;Phönix C.I;;;;;;;;;x;
AUH_scout_5;Ufag C.I;Ufag C.I;Ufag C.I;;Ufag C.I;;;;;;;;;x;
FRA_scout_0;Blériot XI;Blériot XI;Blériot XI;;Blériot XI;;;;;;;;;x;
FRA_scout_1;Morane-Saulnier L;Morane-Saulnier L;Morane-Saulnier L;;Morane-Saulnier L;;;;;;;;;x;
FRA_scout_2;Farman F.40;Farman F.40;Farman F.40;;Farman F.40;;;;;;;;;x;
FRA_scout_3;SPAD S.XI;SPAD S.XI;SPAD S.XI;;SPAD S.XI;;;;;;;;;x;
FRA_scout_4;Bréguet Br.14  A2;Bréguet Br.14  A2;Bréguet Br.14  A2;;Bréguet Br.14  A2;;;;;;;;;x;
FRA_scout_5;Salmson 2;Salmson 2;Salmson 2;;Salmson 2;;;;;;;;;x;
GER_scout_0;Gotha Taube;Gotha Taube;Gotha Taube;;Gotha Taube;;;;;;;;;x;
GER_scout_1;LVG B.I ;LVG B.I ;LVG B.I ;;LVG B.I ;;;;;;;;;x;
GER_scout_2;Rumpler C.I;Rumpler C.I;Rumpler C.I;;Rumpler C.I;;;;;;;;;x;
GER_scout_3;Albatros C.VII;Albatros C.VII;Albatros C.VII;;Albatros C.VII;;;;;;;;;x;
GER_scout_4;Junkers J.I;Junkers J.I;Junkers J.I;;Junkers J.I;;;;;;;;;x;
GER_scout_5;Hannover CL.IIIa;Hannover CL.IIIa;Hannover CL.IIIa;;Hannover CL.IIIa;;;;;;;;;x;
ENG_scout_0;Avro 504;Avro 504;Avro 504;;Avro 504;;;;;;;;;x;
ENG_scout_1;Royal Aircraft Factory B.E.2c;Royal Aircraft Factory B.E.2c;Royal Aircraft Factory B.E.2c;;Royal Aircraft Factory B.E.2c;;;;;;;;;x;
ENG_scout_2;Royal Aircraft Factory F.E.2d;Royal Aircraft Factory F.E.2d;Royal Aircraft Factory F.E.2d;;Royal Aircraft Factory F.E.2d;;;;;;;;;x;
ENG_scout_3;Royal Aircraft Factory R.E.8;Royal Aircraft Factory R.E.8;Royal Aircraft Factory R.E.8;;Royal Aircraft Factory R.E.8;;;;;;;;;x;
ENG_scout_4;Airco D.H.6;Airco D.H.6;Airco D.H.6;;Airco D.H.6;;;;;;;;;x;
ENG_scout_5;Sopwith Dolphin;Sopwith Dolphin;Sopwith Dolphin;;Sopwith Dolphin;;;;;;;;;x;
ITA_scout_0;Gabardini monoplane;Gabardini monoplane;Gabardini monoplane;;Gabardini monoplane;;;;;;;;;x;
ITA_scout_1;SAML S.2;SAML S.2;SAML S.2;;SAML S.2;;;;;;;;;x;
ITA_scout_2;Farman F.40;Farman F.40;Farman F.40;;Farman F.40;;;;;;;;;x;
ITA_scout_3;Società Italiana Aviazione 7B;Società Italiana Aviazione 7B;Società Italiana Aviazione 7B;;Società Italiana Aviazione 7B;;;;;;;;;x;
ITA_scout_4;Pomilio PE;Pomilio PE;Pomilio PE;;Pomilio PE;;;;;;;;;x;
ITA_scout_5;Ansaldo S.V.A.5;Ansaldo S.V.A.5;Ansaldo S.V.A.5;;Ansaldo S.V.A.5;;;;;;;;;x;
RUS_scout_0;Sikorsky S-10;Sikorsky S-10;Sikorsky S-10;;Sikorsky S-10;;;;;;;;;x;
