ID;TitleKey;Title;Tag
200003;Russian_Troops_Title;Reinforcements Have Arrived;SOV
200004;Russian_Troops_Title;Reinforcements Have Arrived;SOV
200005;Russian_Troops_Title;Reinforcements Have Arrived;SOV
200006;Russian_Troops_Title;Reinforcements Have Arrived;SOV
200007;Russian_Troops_Title;Reinforcements Have Arrived;SOV
200008;Russian_Troops_Title;Reinforcements Have Arrived;SOV
200009;Russian_Troops_Title;Reinforcements Have Arrived;SOV
200010;Russian_Troops_Title;Reinforcements Have Arrived;SOV
200011;Russian_Troops_Title;Reinforcements Have Arrived;SOV
200012;Russian_Troops_Title;Reinforcements Have Arrived;SOV
200014;Russian_Troops_Title;Reinforcements Have Arrived;SOV
200016;Russian_Troops_Title;Reinforcements Have Arrived;SOV
200020;Latvian_Garrison_Title;The Latvian Garrison Has Arrived;SOV
200030;Lithuania_Title;Lithuanian troops join the Bolsheviks;SOV
200032;Polish_Troops_Title;Reinforcements Have Arrived;---
200034;Russian_Withdraw_Title;Bolshevik troops have been ordered to withdraw;SOV
200036;Russian_Withdraw_Title;Bolshevik troops have been ordered to withdraw;SOV
200040;Desperate_Russian_Troops_Title;Emergency reinforcements have arrived;SOV
